,"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,zcta
17336,9,32,12,37,16,9,19,10,10,23,87,77,85,3,19,49,497,73385,36381,64,6,1206,0,4,50530
17337,19,1,4,0,7,5,3,2,0,13,0,7,36,6,6,2,111,78036,35204,46,0,232,0,0,50531
17338,83,8,10,8,7,2,5,20,8,9,49,28,69,13,23,15,357,65739,30850,170,10,775,14,0,50532
17339,39,61,112,105,53,52,70,66,53,163,185,226,91,109,78,60,1523,59410,30486,726,0,3279,0,0,50533
17340,10,5,16,13,7,23,3,0,37,48,56,75,62,30,28,29,442,85060,41529,95,19,934,0,0,50535
17341,58,125,97,74,156,59,76,50,29,172,181,251,179,171,38,76,1792,60000,31763,607,2,4180,41,0,50536
17342,17,15,17,21,0,17,6,12,7,32,23,33,14,11,5,9,239,51705,27644,78,36,516,0,0,50538
17343,1,6,17,5,0,7,6,14,12,28,32,20,33,13,4,6,204,65000,38240,13,10,442,0,0,50539
17344,26,6,4,10,34,7,2,25,5,27,29,79,74,35,43,5,411,90114,30017,65,7,1038,0,5,50540
17345,37,29,10,24,18,24,21,14,14,48,26,46,39,13,32,15,410,52885,29164,142,5,913,0,1,50541
17346,6,17,8,21,10,31,30,31,17,29,54,31,30,42,36,12,405,64375,35858,91,0,913,0,1,50542
17347,0,3,50,18,59,16,12,22,19,53,57,76,28,16,52,58,539,69750,42672,20,0,1174,11,0,50543
17348,10,47,10,6,8,2,0,0,15,47,14,52,8,7,2,4,232,53500,24528,128,0,532,0,0,50544
17349,11,2,0,2,11,0,17,4,0,3,0,12,8,0,1,0,71,38295,24344,13,0,149,0,0,50545
17350,3,4,21,12,11,22,5,3,3,15,13,19,4,0,34,6,175,57946,39753,56,0,326,0,0,50546
17351,192,63,147,86,131,60,85,74,73,128,376,439,221,171,105,152,2503,68440,37718,718,3,5413,61,6,50548
17352,11,2,6,0,0,0,6,0,0,0,1,3,0,0,0,0,29,-666666666,14784,25,0,45,0,0,50551
17353,1,3,0,0,2,0,0,0,4,2,4,6,4,2,3,2,33,82750,37733,4,0,73,0,0,50552
17354,14,21,13,54,47,14,6,48,39,82,84,100,93,61,23,29,728,61912,34225,182,0,1639,6,0,50554
17355,0,0,10,2,7,12,0,9,0,0,3,9,7,0,6,3,68,41875,47065,0,0,100,7,0,50556
17356,9,8,14,44,5,10,3,15,13,34,31,90,43,1,16,10,346,71167,36813,69,0,762,0,0,50557
17357,9,0,23,5,6,15,3,12,1,10,20,48,26,19,16,26,239,86042,30704,93,8,721,0,0,50558
17358,0,3,23,2,25,6,21,0,6,13,31,7,17,1,0,0,155,37202,31441,4,4,276,0,0,50559
17359,15,5,8,12,6,3,2,9,10,37,53,53,27,8,9,12,269,65625,30933,92,22,676,0,1,50560
17360,7,6,1,0,9,7,23,5,13,13,47,38,19,11,13,15,227,66193,32434,28,6,578,0,0,50561
17361,9,9,5,5,2,22,8,19,1,7,8,22,21,9,9,25,181,67188,55948,45,12,376,0,0,50562
17362,47,23,53,52,28,57,59,50,16,73,82,176,147,112,58,64,1097,75924,38242,129,11,2404,11,0,50563
17363,14,0,25,14,4,5,4,2,7,13,9,12,21,9,6,13,158,56667,32407,64,0,349,0,0,50565
17364,6,5,14,0,1,2,4,0,24,34,9,27,20,13,11,19,189,61607,40854,48,2,442,0,0,50566
17365,0,2,0,0,14,4,5,3,1,16,17,19,1,5,11,0,98,61111,34528,4,0,195,11,0,50567
17366,8,9,18,14,24,11,26,38,16,40,82,97,72,39,28,10,532,72097,27823,94,0,1458,2,0,50568
17367,16,5,39,16,19,6,20,13,2,23,29,31,15,44,17,18,313,56979,36143,32,4,619,0,0,50569
17368,0,0,0,1,10,2,0,3,0,2,30,5,1,6,7,2,69,67426,39663,2,0,150,0,0,50570
17369,8,11,1,2,8,0,14,6,2,19,19,31,25,5,1,5,157,67625,59381,39,0,227,0,0,50571
17370,0,0,0,0,3,2,1,6,2,5,0,3,0,3,0,0,25,48125,21800,0,0,68,0,0,50573
17371,36,27,53,36,93,33,67,48,64,69,158,98,107,50,46,42,1027,57176,35452,173,4,2020,37,0,50574
17372,0,7,9,29,17,10,9,4,16,46,52,42,17,12,13,2,285,57750,33693,61,0,627,0,2,50575
17373,5,14,7,5,10,4,7,0,2,13,11,22,12,2,9,8,131,58750,40582,47,0,203,0,0,50576
17374,12,10,1,7,7,5,14,15,19,10,38,6,47,2,5,5,203,60469,39553,37,4,329,0,10,50577
17375,3,14,4,4,16,11,10,21,13,10,55,55,18,11,10,19,274,67500,36535,171,5,628,0,0,50578
17376,61,52,48,75,26,94,24,43,18,47,139,115,106,52,57,68,1025,63893,28092,263,65,2873,19,0,50579
17377,5,3,9,11,34,11,9,16,21,23,33,82,20,2,10,5,294,62727,25321,67,0,743,0,3,50581
17378,0,0,4,9,6,7,2,1,2,13,1,29,1,0,11,8,94,79167,46211,2,0,178,0,0,50582
17379,46,69,33,120,51,39,20,38,65,114,81,150,116,143,32,53,1170,58529,39919,229,4,2286,59,0,50583
17380,5,11,16,5,15,33,26,20,25,40,63,55,56,22,34,24,450,68676,33193,50,0,1079,0,1,50585
17381,4,6,1,8,4,0,11,5,10,22,16,5,3,0,0,5,100,50357,25503,43,0,208,3,0,50586
17382,80,118,176,235,160,207,212,197,441,644,406,530,356,325,397,230,4714,56608,30907,874,468,7880,1780,40,50588
17383,19,20,11,25,10,29,19,3,31,20,28,70,42,24,6,18,375,60417,35641,190,4,790,0,11,50590
17384,5,1,1,6,7,0,0,13,6,28,5,27,17,6,6,14,142,72500,35431,90,0,257,6,0,50591
17385,1,3,0,1,1,2,0,2,5,4,3,26,0,1,2,0,51,92557,17577,4,0,49,92,0,50592
17386,2,1,4,0,1,1,0,2,1,0,7,0,0,0,0,1,20,43750,31238,2,0,32,0,0,50593
17387,4,1,2,0,1,24,0,0,7,25,16,7,24,10,5,2,128,60000,46936,9,0,175,0,0,50594
17388,172,174,182,185,105,210,48,186,169,377,418,607,309,246,194,130,3712,63782,32536,724,162,7729,220,3,50595
17389,11,14,11,19,26,7,11,8,17,20,38,101,61,54,26,20,444,82500,35278,44,10,1186,0,0,50597
17390,8,2,9,8,32,5,14,5,20,29,65,72,67,27,12,8,383,74526,35768,20,0,861,0,0,50598
17391,5,3,11,16,4,6,5,20,10,18,12,45,30,9,19,0,213,62361,35795,23,0,451,0,13,50599
17392,14,45,69,58,70,31,36,56,43,81,118,177,117,33,36,50,1034,63333,33131,230,0,2310,22,8,50601
17393,61,18,10,16,16,12,32,48,10,53,63,82,70,37,36,38,602,63421,36645,137,3,1371,0,0,50602
17394,4,13,2,2,2,9,13,4,7,27,24,25,5,21,1,2,161,59688,34501,20,0,342,0,0,50603
17395,43,8,26,28,34,37,18,8,18,114,122,71,47,47,52,14,687,62521,33218,183,1,1580,5,0,50604
17396,8,1,7,2,7,1,0,4,10,0,21,3,10,4,0,1,79,47375,34375,12,0,139,0,0,50605
17397,11,46,7,27,10,10,22,13,6,15,62,40,24,14,21,9,337,60110,27556,124,0,835,3,0,50606
17398,2,5,3,0,4,9,8,24,15,12,11,21,20,6,17,10,167,60536,33256,55,0,406,0,0,50607
17399,0,0,0,0,0,0,0,5,4,0,13,0,6,0,0,0,28,63462,43612,0,0,43,0,0,50608
17400,0,0,0,2,0,2,0,5,13,10,39,49,9,7,13,26,175,85905,49820,0,0,361,0,0,50609
17401,11,7,6,8,9,2,7,0,1,9,21,4,57,3,3,2,150,69167,29314,60,0,364,0,0,50611
17402,44,0,0,0,0,0,0,0,0,0,6,21,15,9,8,32,135,94583,48099,112,0,358,0,7,50612
17403,734,757,459,514,623,821,569,813,431,1115,1652,2158,1397,1517,1128,1910,16598,72239,39513,6409,545,40397,1646,107,50613
17404,198,220,119,207,232,285,200,180,177,275,303,818,323,297,161,216,4211,60512,34592,1189,147,8612,231,0,50616
17405,42,27,22,32,19,42,37,20,48,68,126,124,90,60,57,34,848,64787,33085,182,10,1999,4,0,50619
17406,0,0,1,0,4,1,0,0,6,1,0,6,3,0,0,3,25,53750,75325,16,0,55,0,0,50620
17407,18,3,10,26,32,6,53,21,34,28,105,74,88,55,61,47,661,74018,40107,95,46,1490,0,9,50621
17408,13,31,3,7,48,36,8,20,49,35,133,231,183,145,131,122,1195,98787,42890,40,0,3116,8,1,50622
17409,15,0,0,0,0,0,0,0,4,0,15,12,13,14,0,0,73,84063,39649,31,0,146,0,0,50623
17410,19,2,10,33,17,22,15,14,12,45,55,104,99,70,39,83,639,87063,41695,33,29,1616,17,0,50624
17411,8,16,23,32,13,22,12,19,31,31,24,58,72,23,3,1,388,55781,27023,132,1,939,0,0,50625
17412,36,11,22,2,2,21,21,26,15,40,52,166,54,51,54,36,609,81679,37248,90,1,1541,0,0,50626
17413,106,4,73,49,65,84,89,35,45,51,108,232,181,70,61,27,1280,64886,29844,250,56,2788,75,147,50627
17414,9,28,69,26,13,18,10,38,12,38,93,61,35,19,10,39,518,57353,32166,119,0,1156,0,0,50628
17415,20,6,22,22,22,7,14,11,38,69,52,126,209,59,53,57,787,97096,34551,63,0,2229,0,6,50629
17416,17,8,13,66,18,33,23,25,20,36,88,67,96,32,82,18,642,71500,35708,129,0,1442,2,22,50630
17417,1,3,2,7,1,17,8,14,6,11,4,15,16,0,0,2,107,45625,25157,40,0,246,0,0,50631
17418,12,11,21,12,29,11,16,17,46,44,86,68,79,29,49,19,549,68363,35918,63,0,1279,3,4,50632
17419,10,1,1,0,2,2,2,1,2,6,87,41,17,0,1,2,175,66927,44220,28,0,321,0,0,50633
17420,0,3,13,13,31,25,10,0,8,28,28,58,60,31,31,3,342,79286,38434,25,5,758,0,0,50634
17421,39,49,24,12,5,41,12,22,9,61,53,69,85,47,45,21,594,66563,41425,162,14,1314,7,0,50635
17422,38,25,33,59,26,22,17,66,99,91,113,126,56,72,71,31,945,59676,34220,245,22,1893,74,0,50636
17423,31,55,45,59,29,35,16,29,34,94,126,318,111,116,139,63,1300,81446,36202,268,6,3247,17,0,50638
17424,10,18,37,25,21,33,4,5,23,73,99,42,26,33,86,30,565,64514,34734,119,5,1358,4,1,50641
17425,2,2,1,1,1,4,7,3,6,9,31,39,39,4,19,45,213,102578,49228,19,0,492,0,0,50642
17426,43,0,24,16,25,16,9,6,42,86,43,179,229,113,197,101,1129,109917,46567,154,46,2926,15,2,50643
17427,123,182,169,217,104,139,84,157,146,230,350,611,525,239,237,171,3684,72893,38495,781,142,8383,0,8,50644
17428,88,19,3,20,6,23,47,10,45,32,94,83,45,47,4,35,601,64531,30398,137,54,1334,2,0,50645
17429,11,16,23,15,5,8,27,13,49,42,43,154,148,105,101,26,786,94898,40466,53,4,1977,0,0,50647
17430,58,7,63,16,66,28,34,20,40,103,102,272,224,167,185,75,1460,90000,35439,273,0,3990,0,1,50648
17431,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,11,-666666666,20925,0,0,16,0,0,50649
17432,4,21,7,15,5,12,12,25,20,21,70,16,27,16,10,0,281,59250,27157,71,3,623,3,17,50650
17433,48,37,52,24,67,82,56,48,26,82,134,173,229,101,149,80,1388,76759,35177,294,18,3431,0,4,50651
17434,1,2,5,2,2,3,0,0,3,12,0,7,9,4,0,0,50,57500,28299,14,0,114,0,0,50652
17435,9,4,2,4,5,5,6,19,14,14,27,11,29,30,9,10,198,69643,33281,21,0,493,0,0,50653
17436,4,0,0,13,2,13,16,4,13,15,4,10,16,20,4,8,142,51250,41495,45,0,324,0,0,50654
17437,5,10,37,11,22,19,11,18,17,21,21,41,31,30,20,7,321,55417,30771,53,0,756,0,0,50655
17438,5,0,0,0,2,2,3,2,2,3,1,27,0,4,1,0,52,87500,32085,13,0,120,2,0,50657
17439,30,28,55,32,54,30,48,60,59,72,117,159,122,33,53,46,998,65833,34586,187,11,2162,10,0,50658
17440,36,85,142,54,71,63,116,74,96,174,233,511,238,135,158,162,2348,76000,36330,383,28,5877,0,11,50659
17441,36,5,19,3,8,25,18,2,25,36,35,87,57,12,22,52,442,85577,30772,236,7,1164,21,12,50660
17442,179,281,238,142,144,298,78,188,110,203,263,363,187,110,31,91,2906,42348,27836,1036,42,6007,1,64,50662
17443,0,0,0,11,0,6,0,0,17,0,9,0,11,0,31,0,85,-666666666,59998,0,0,130,0,0,50664
17444,17,55,91,36,42,31,93,44,25,42,187,122,124,65,59,48,1081,67684,33749,357,3,2570,60,6,50665
17445,6,1,10,12,9,1,16,5,23,45,79,56,40,15,8,4,330,72857,34882,35,0,702,0,1,50666
17446,10,2,6,10,23,11,7,11,23,58,32,38,23,23,42,10,329,60972,34172,20,0,801,0,0,50667
17447,8,1,15,14,0,2,29,34,12,15,59,86,77,38,51,16,457,82330,36436,55,0,1127,4,2,50668
17448,44,33,10,29,12,30,22,35,77,55,110,153,162,80,136,28,1016,81250,37805,194,0,2309,0,5,50669
17449,30,27,5,22,43,13,28,3,52,94,99,190,71,93,44,64,878,77054,39665,139,27,2326,7,0,50670
17450,1,14,1,7,0,0,3,6,2,27,9,10,14,0,1,2,97,53843,34100,24,0,175,0,1,50671
17451,12,6,13,4,14,8,10,5,2,6,20,40,18,7,18,0,183,70417,33674,30,0,415,0,0,50672
17452,0,2,4,0,4,0,0,3,6,8,4,22,20,5,4,2,84,85833,30636,19,0,237,0,0,50673
17453,41,51,62,50,41,39,19,27,127,180,119,188,187,125,83,109,1448,69375,38326,303,25,3458,0,9,50674
17454,39,42,42,15,30,32,25,24,60,82,81,155,183,46,32,31,919,70859,37018,281,0,2061,0,46,50675
17455,9,7,8,23,16,21,44,37,37,53,106,180,138,89,62,46,876,85526,39498,58,0,1991,8,0,50676
17456,193,80,101,294,81,158,129,172,154,331,419,911,588,401,345,406,4763,83635,42491,1018,303,11493,200,42,50677
17457,9,8,15,31,25,12,23,31,15,35,90,70,86,23,22,8,503,70507,34366,49,5,1103,1,0,50680
17458,2,13,5,2,16,5,9,1,16,9,32,16,28,14,9,5,182,65577,38367,48,14,416,9,0,50681
17459,15,0,11,4,37,14,54,8,38,54,48,141,63,78,18,49,632,84643,36210,53,4,1627,0,0,50682
17460,811,585,600,504,553,505,722,699,604,1001,1358,1641,1076,751,944,852,13206,60130,39329,5045,3790,23957,605,33,50701
17461,449,341,324,405,351,427,464,331,597,849,1127,1258,888,524,297,225,8857,58418,30342,2641,2554,15255,1008,213,50702
17462,457,698,516,524,373,550,406,291,336,799,629,922,540,286,207,77,7611,44834,24200,3762,5136,11156,170,77,50703
17463,132,169,162,268,101,210,108,136,62,375,351,594,366,126,118,84,3362,58939,31023,1297,719,5994,14,0,50707
17464,206,133,288,162,278,154,143,158,221,335,305,690,257,175,183,98,3786,55413,30639,1043,25,8582,76,0,50801
17465,21,19,23,19,24,9,44,29,35,93,84,71,103,40,63,27,704,69028,30143,224,22,1756,0,1,50830
17466,0,1,0,0,2,1,0,1,0,2,0,4,1,0,0,0,12,58750,25186,1,0,29,0,0,50831
17467,25,47,36,64,23,21,39,58,34,78,63,210,91,71,19,11,890,63182,30081,144,7,2056,0,0,50833
17468,0,0,1,0,1,0,4,9,1,16,2,1,0,1,0,0,36,55313,35559,0,0,61,0,0,50835
17469,6,7,4,2,11,1,3,10,6,10,14,42,24,4,4,10,158,75658,40041,18,0,304,0,0,50836
17470,11,3,6,8,1,4,0,8,0,28,16,14,1,41,11,2,154,61538,34155,38,0,342,0,0,50837
17471,1,0,5,0,0,2,1,5,1,1,7,2,0,0,0,0,25,43125,20702,3,0,59,0,0,50839
17472,9,4,2,18,6,4,26,10,3,31,24,25,57,8,14,23,264,73214,43108,55,0,594,0,0,50840
17473,61,70,44,31,19,80,48,26,47,83,73,200,76,46,52,78,1034,64583,43109,275,11,2250,0,16,50841
17474,2,1,3,1,3,3,0,1,2,10,3,3,4,0,2,0,38,53125,31800,4,0,69,0,0,50842
17475,16,7,16,5,14,13,0,22,6,48,19,24,16,2,11,0,219,51250,24774,128,0,468,0,0,50843
17476,2,6,6,11,9,8,12,13,13,34,26,65,16,22,21,1,265,68523,24363,101,0,738,0,0,50845
17477,10,6,13,15,23,19,23,46,37,14,80,92,35,18,19,44,494,66500,41618,42,6,1109,9,0,50846
17478,0,1,1,2,2,12,1,0,3,1,2,1,2,6,0,0,34,32500,30386,15,0,61,0,0,50847
17479,4,7,1,5,10,6,3,13,4,10,7,7,6,2,0,16,101,48438,26887,41,0,289,0,0,50848
17480,71,64,78,59,29,46,32,43,39,89,97,133,72,75,99,46,1072,58250,35938,292,42,2280,0,0,50849
17481,24,31,32,12,33,77,23,54,47,66,93,114,79,21,100,41,847,65660,31903,213,0,1812,0,17,50851
17482,28,12,23,13,8,5,4,17,4,12,31,65,22,20,26,3,293,66406,31958,65,0,640,5,0,50853
17483,25,47,79,34,90,36,67,6,12,31,90,131,150,50,32,61,941,67014,31771,225,6,2294,0,0,50854
17484,4,2,4,2,0,3,18,2,0,15,3,10,8,3,10,0,84,56563,38666,15,0,159,0,0,50857
17485,5,8,26,13,13,4,28,15,10,13,44,57,33,31,20,7,327,67917,36685,105,0,757,0,0,50858
17486,8,0,7,21,9,8,8,15,9,40,35,38,32,30,32,28,320,75000,37808,41,0,786,0,0,50859
17487,0,3,5,1,10,16,0,9,11,1,7,9,2,0,0,6,80,43889,29954,3,0,156,0,0,50860
17488,0,2,0,0,0,21,10,0,10,12,1,23,0,25,0,26,130,82500,47676,7,0,309,0,0,50861
17489,0,3,1,0,0,3,0,1,7,1,12,8,1,0,0,8,45,67083,37623,8,0,98,0,0,50862
17490,0,4,2,8,2,1,7,2,1,2,7,6,5,7,14,8,76,93750,62344,11,0,194,0,0,50863
17491,58,29,45,41,36,31,20,21,46,76,67,126,63,103,19,0,781,57275,30494,293,0,1604,0,11,50864
17492,16,57,42,39,44,23,30,55,43,114,131,150,76,72,51,29,972,63357,32872,254,3,2241,0,65,51001
17493,9,17,17,22,32,61,24,31,25,187,107,150,113,75,82,46,998,71136,32789,107,131,2218,244,0,51002
17494,5,10,4,12,30,21,19,33,34,46,60,111,112,92,33,50,672,85536,39844,34,4,1704,15,0,51003
17495,15,23,13,14,17,40,21,6,19,38,63,28,44,22,28,15,406,59500,34811,86,0,804,0,0,51004
17496,24,24,15,33,10,3,13,32,36,38,107,178,50,67,20,18,668,74750,34656,120,0,1319,0,0,51005
17497,17,26,52,22,24,9,16,16,20,19,30,62,99,29,24,21,486,71786,32103,112,8,1174,7,0,51006
17498,13,2,1,0,1,9,8,10,14,8,5,28,23,15,42,38,217,105972,51934,15,0,562,0,1,51007
17499,0,0,1,5,0,2,5,1,1,3,20,1,10,4,9,3,65,70208,35439,0,0,142,1,0,51008
17500,0,8,5,2,10,1,4,0,1,9,5,5,4,0,8,2,64,52917,29543,43,0,155,0,0,51009
17501,0,7,3,19,9,7,9,1,8,18,33,31,26,36,5,1,213,71779,40211,33,0,405,0,0,51010
17502,5,1,0,0,1,5,0,4,0,1,4,7,3,0,0,1,32,50000,25706,10,0,77,0,0,51011
17503,122,122,126,195,81,196,71,106,116,310,266,284,345,149,174,124,2787,55792,33171,1113,18,6143,0,0,51012
17504,7,8,10,5,2,10,15,14,33,16,29,24,40,10,13,7,243,63750,34051,48,1,482,0,0,51014
17505,0,0,0,0,7,0,5,0,0,0,7,0,4,0,2,0,25,67679,26762,0,0,71,0,0,51015
17506,13,9,16,20,33,33,6,28,38,46,26,73,23,38,15,8,425,53177,26791,85,6,937,9,0,51016
17507,5,1,4,6,4,10,1,2,0,80,18,87,21,2,16,5,262,75000,33553,76,0,586,0,0,51018
17508,7,3,17,6,0,9,11,2,16,12,43,50,7,18,11,14,226,71447,34696,71,0,554,0,0,51019
17509,42,5,2,8,5,6,15,6,5,18,16,39,31,15,5,6,224,60000,26198,136,1,529,0,0,51020
17510,9,10,10,5,4,7,8,8,7,14,52,129,24,53,20,2,362,88077,34020,64,0,984,0,1,51022
17511,59,45,60,40,39,18,28,15,95,55,168,135,133,138,76,94,1198,71897,31487,343,5,2772,0,74,51023
17512,28,16,10,16,20,13,21,16,33,49,83,90,253,27,128,51,854,105023,41920,77,7,1986,2,0,51024
17513,22,58,17,25,42,20,47,16,27,75,107,140,83,68,23,43,813,67026,35413,243,42,1823,8,0,51025
17514,2,14,77,1,0,7,3,10,6,23,35,117,30,32,35,30,422,85156,34077,172,0,1023,0,2,51026
17515,23,10,17,4,11,2,6,24,2,15,34,123,9,79,35,50,444,91563,32352,124,0,1384,0,0,51027
17516,21,23,13,31,49,42,40,43,48,55,107,103,46,95,80,92,888,69734,45667,112,36,1949,17,0,51028
17517,11,16,0,0,6,10,3,0,7,11,9,11,33,5,11,5,138,73333,35423,37,0,260,1,0,51029
17518,31,15,10,22,8,55,20,3,27,35,86,38,87,77,83,45,642,83333,41507,112,0,1566,5,0,51030
17519,153,166,234,171,123,127,121,158,169,432,683,944,618,267,360,402,5128,75540,38839,787,392,11436,20,18,51031
17520,0,14,2,0,8,61,4,10,5,36,9,29,21,9,2,5,215,50515,31571,25,0,410,0,8,51033
17521,10,38,30,36,41,72,24,10,15,41,74,134,97,22,27,39,710,66786,35706,96,0,1615,0,0,51034
17522,41,13,35,30,45,16,19,30,3,57,72,92,92,49,36,87,717,74554,47016,106,143,1369,0,0,51035
17523,3,2,0,9,0,5,6,9,5,2,45,34,62,50,20,29,281,109750,49042,8,0,658,0,0,51036
17524,2,0,16,0,6,0,1,9,1,18,6,43,11,4,5,0,122,76667,29332,40,0,289,0,0,51037
17525,4,16,18,31,3,9,62,10,8,36,75,108,135,48,59,27,649,90625,34036,70,11,1635,28,30,51038
17526,11,21,34,48,23,22,25,25,37,40,78,144,259,74,118,110,1069,101506,45461,96,19,2563,22,2,51039
17527,83,67,59,113,72,31,51,101,99,153,138,199,142,90,32,55,1485,55559,30035,560,9,3290,0,0,51040
17528,78,79,151,45,97,34,20,27,113,118,332,540,293,105,289,135,2456,80625,33702,432,66,6607,20,18,51041
17529,22,0,1,0,2,2,0,0,0,0,10,44,0,2,5,7,95,83750,43045,26,0,214,0,0,51044
17530,0,0,0,0,0,2,0,1,6,2,2,4,19,3,0,1,40,108000,33912,0,0,109,0,0,51045
17531,23,23,44,25,21,0,38,30,27,75,47,152,49,86,36,23,699,74327,42360,65,2,1418,10,0,51046
17532,6,2,14,2,4,9,12,15,4,22,24,62,38,11,24,51,300,85417,54760,24,3,635,0,3,51047
17533,2,1,2,3,10,2,4,9,14,19,35,41,29,6,16,0,193,74063,29358,30,0,500,0,0,51048
17534,17,20,10,3,6,17,3,3,41,37,13,42,33,10,7,0,262,51618,29492,48,0,477,0,0,51049
17535,8,27,46,50,14,37,23,38,34,48,51,180,145,139,93,105,1038,94605,39146,137,7,2860,24,0,51050
17536,0,0,0,0,0,2,4,0,12,5,0,1,2,0,0,0,26,47917,20405,1,0,41,0,0,51051
17537,4,0,12,10,17,27,21,7,12,28,62,63,92,67,23,9,454,83649,42399,30,0,982,3,6,51052
17538,5,11,16,17,14,23,14,10,22,67,85,56,30,45,22,25,462,66125,34592,115,0,971,0,0,51053
17539,91,16,61,62,52,56,7,12,20,20,87,260,337,206,349,250,1886,116111,46504,422,7,4903,219,21,51054
17540,21,20,20,33,10,7,26,10,29,42,34,57,67,46,47,38,507,76875,35433,161,0,1159,0,76,51055
17541,2,2,2,7,11,0,3,6,17,3,51,31,38,5,6,11,195,69858,34355,17,0,447,0,16,51056
17542,30,19,28,31,22,26,7,11,5,23,43,71,60,20,15,18,429,61838,39125,87,0,893,1,0,51058
17543,14,2,24,5,25,49,7,13,10,38,30,25,37,4,9,9,301,52610,33591,53,0,556,0,0,51060
17544,1,2,8,5,1,32,13,7,8,8,10,17,26,16,11,0,165,57917,35368,31,0,318,7,0,51061
17545,2,1,77,0,7,15,6,2,19,4,27,7,4,2,20,21,214,-666666666,39421,10,0,336,0,4,51062
17546,15,10,11,8,23,38,23,19,19,47,67,60,51,67,8,19,485,65787,34980,104,17,975,0,56,51063
17547,102,110,79,9,33,10,10,19,51,24,17,27,0,9,0,26,526,17452,25749,271,95,606,79,14,51101
17548,279,619,323,376,244,261,188,195,358,657,798,734,597,481,189,132,6431,55284,25614,3486,499,10881,698,780,51103
17549,487,84,225,303,290,386,348,392,372,451,851,1233,833,663,1018,425,8361,74734,34357,2045,1134,16835,889,425,51104
17550,269,168,100,230,373,163,279,254,193,187,409,417,557,144,80,75,3898,47018,21923,2518,1329,6014,228,400,51105
17551,462,429,492,463,372,550,427,278,343,767,921,1236,1789,753,927,781,10990,74750,37137,3541,1374,23517,310,147,51106
17552,52,51,108,60,99,188,47,6,17,252,176,261,188,216,147,206,2074,71176,38486,151,17,4438,41,8,51108
17553,17,65,80,98,78,6,40,215,53,67,67,326,216,127,42,47,1544,73158,33752,539,11,3111,14,5,51109
17554,0,0,0,0,0,0,0,44,0,0,8,0,0,0,0,0,52,43977,19154,0,0,124,0,0,51111
17555,87,43,73,75,126,66,186,79,156,174,273,356,330,143,189,51,2407,69041,31095,848,131,5410,58,19,51201
17556,2,0,0,4,1,5,54,1,0,6,39,63,21,1,3,2,202,71316,25251,2,5,560,2,0,51230
17557,4,4,2,6,1,8,2,2,14,8,6,20,72,11,21,1,182,100547,25390,153,0,621,0,0,51231
17558,15,5,11,10,11,14,25,5,11,39,19,57,33,43,19,14,331,75313,35565,28,0,766,0,0,51232
17559,19,8,6,2,9,10,29,11,6,24,29,79,61,50,24,40,407,87083,38216,111,9,1127,12,0,51234
17560,15,9,13,5,10,11,12,9,38,37,53,37,46,12,3,36,346,63676,36219,97,0,992,0,0,51235
17561,38,33,48,27,28,51,15,7,26,68,83,130,71,36,43,18,722,61563,32390,129,0,1586,0,6,51237
17562,4,11,6,6,15,45,35,4,48,43,63,85,53,58,17,15,508,69432,30570,122,17,1248,0,5,51238
17563,4,15,16,45,25,43,53,54,20,70,156,186,141,73,54,103,1058,79886,39745,233,6,2789,0,0,51239
17564,4,24,18,7,45,16,14,6,51,46,59,103,154,32,29,21,629,86875,33310,43,0,1582,17,3,51240
17565,14,8,23,25,14,17,39,44,38,34,73,108,85,135,136,35,828,97788,37923,88,12,2171,3,7,51241
17566,1,2,0,1,2,0,8,2,3,16,11,35,15,14,15,3,128,81932,36903,3,0,298,2,0,51242
17567,7,7,4,5,6,5,8,23,6,7,44,68,22,10,26,5,253,76406,32473,18,3,592,2,0,51243
17568,0,0,1,4,1,1,0,0,6,0,4,19,6,11,0,6,59,79688,57246,1,1,141,0,0,51244
17569,13,9,6,13,12,14,9,19,12,61,38,99,35,32,36,15,423,76375,34323,106,39,1017,27,0,51245
17570,15,47,44,17,31,32,65,62,62,149,172,216,187,63,83,90,1335,70625,31401,79,4,3818,14,4,51246
17571,90,58,67,150,15,54,50,76,67,108,261,235,225,110,177,109,1852,65403,33793,294,1,4114,0,0,51247
17572,37,37,40,39,33,32,14,44,35,56,78,104,81,27,37,9,703,56691,29154,194,25,1666,4,0,51248
17573,48,88,88,27,58,41,10,84,83,91,182,193,158,64,78,107,1400,67083,36062,526,48,3091,62,16,51249
17574,71,107,47,84,207,78,83,42,151,285,287,431,587,152,235,348,3195,87323,34900,296,71,8810,109,4,51250
17575,158,241,328,397,185,364,259,176,320,343,549,786,548,332,383,172,5541,59987,35930,1515,67,11580,49,20,51301
17576,10,20,22,43,24,0,17,7,13,72,37,68,109,40,56,50,588,80577,58657,64,0,1001,0,0,51331
