"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,hispanic_population,zcta,state_abbr,region,division
348,487,443,402,415,490,575,397,764,1243,1138,1557,1242,821,590,662,11574,62608,31043,4613,4098,22591,83,108,4301,37172,TN,South,East South Central
314,182,414,558,252,257,675,334,517,1160,1270,2825,2425,1251,2621,2166,17221,96200,43506,1689,2171,41446,706,322,3496,37174,TN,South,East South Central
21,29,32,0,45,32,5,0,62,22,40,55,16,0,16,0,375,46632,26407,79,0,817,0,7,0,37175,TN,South,East South Central
134,14,48,4,69,31,29,38,37,79,55,108,53,17,52,32,800,49643,28943,299,8,1923,0,3,15,37178,TN,South,East South Central
63,80,17,39,116,44,49,103,122,361,266,532,967,705,1155,951,5570,128265,48764,679,114,15297,372,0,769,37179,TN,South,East South Central
20,40,29,0,61,99,0,77,62,93,204,425,152,93,25,72,1452,81444,28835,177,80,3982,0,0,0,37180,TN,South,East South Central
26,21,6,13,16,28,40,33,9,19,48,205,39,26,60,31,620,90086,37526,99,1,1401,0,0,47,37181,TN,South,East South Central
9,19,32,62,61,118,25,86,55,120,89,201,129,92,138,34,1270,67750,32875,254,88,2944,60,1,38,37183,TN,South,East South Central
133,331,140,23,98,86,57,115,74,160,263,549,250,112,113,147,2651,67005,30274,1642,212,6393,100,11,74,37184,TN,South,East South Central
77,58,163,161,352,123,376,309,99,520,275,245,215,200,190,130,3493,50403,29469,1279,223,8112,137,22,243,37185,TN,South,East South Central
177,87,179,265,207,94,254,225,246,320,326,489,448,272,152,60,3801,54495,25139,1784,38,10537,9,13,133,37186,TN,South,East South Central
102,137,178,0,101,45,142,90,133,336,510,261,309,141,306,218,3009,67092,35350,606,166,7116,0,0,117,37187,TN,South,East South Central
184,229,68,16,164,265,259,153,294,349,645,1340,663,663,675,462,6429,85731,40088,904,451,14912,204,12,685,37188,TN,South,East South Central
138,0,12,0,23,30,33,37,73,93,169,250,181,74,304,150,1567,88804,41377,345,2004,2006,5,0,106,37189,TN,South,East South Central
291,246,139,130,176,192,87,40,190,258,286,549,481,135,154,97,3451,58042,31632,1352,171,8402,0,19,270,37190,TN,South,East South Central
8,0,0,45,60,77,32,31,63,107,201,260,185,194,111,95,1469,91443,36732,179,61,4012,35,35,296,37191,TN,South,East South Central
185,0,0,0,0,0,0,0,31,46,13,91,201,57,48,213,885,106460,78501,209,118,1119,112,24,43,37201,TN,South,East South Central
1232,700,348,605,308,213,344,314,457,1116,1442,1369,914,695,655,1122,11834,63834,60204,4347,4246,11894,1363,22,1214,37203,TN,South,East South Central
277,191,169,123,128,114,128,148,111,431,611,766,745,519,729,1745,6935,104987,72763,1165,1979,13907,663,3,439,37204,TN,South,East South Central
358,387,298,184,231,202,406,135,321,542,472,791,1173,1056,1278,4121,11955,136100,103192,1326,730,23531,255,16,752,37205,TN,South,East South Central
1092,352,311,598,351,467,325,584,397,727,949,1145,1306,1115,1298,1845,12862,80915,51304,5436,8061,18859,534,32,1265,37206,TN,South,East South Central
1251,700,589,460,864,664,558,956,813,1164,2120,2556,1036,699,970,634,16034,59973,30508,8767,23310,11592,298,36,3914,37207,TN,South,East South Central
835,452,268,223,513,394,325,239,534,639,875,821,667,473,593,819,8670,59050,39093,4584,12329,6992,192,28,472,37208,TN,South,East South Central
1201,552,575,526,801,769,793,901,589,1669,1546,2134,1620,1229,1496,2169,18570,68898,48832,5352,7218,25922,2152,89,2396,37209,TN,South,East South Central
661,651,243,537,673,344,363,374,225,391,808,750,225,354,297,448,7344,41736,31338,4387,5772,7980,749,18,2810,37210,TN,South,East South Central
2066,797,1001,1306,855,1595,1460,1460,1256,2037,2997,4046,2930,2001,2343,1985,30135,64856,35602,12725,11412,45726,4009,55,17251,37211,TN,South,East South Central
333,191,173,350,113,362,260,161,282,425,472,822,344,342,770,1538,6938,83458,61834,1454,2620,15240,1891,18,646,37212,TN,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,-666666666,48450,0,16,0,13,0,3,37213,TN,South,East South Central
449,365,312,340,307,783,785,494,806,1018,2074,2692,1161,1055,1152,682,14475,71582,40790,2626,7078,21053,1305,4,2464,37214,TN,South,East South Central
285,133,152,150,251,135,234,75,176,833,499,625,1003,673,1097,3939,10260,148074,100582,1319,446,19247,1314,8,314,37215,TN,South,East South Central
142,147,331,235,224,278,472,265,540,790,894,1195,698,859,786,741,8597,74693,46473,1380,3477,13450,774,22,1013,37216,TN,South,East South Central
861,230,622,406,534,626,713,433,836,1189,1472,1619,1154,770,745,258,12468,57084,30351,5924,10561,15591,454,5,5389,37217,TN,South,East South Central
664,409,212,352,223,234,296,165,180,370,533,824,634,244,223,382,5945,55813,31579,2990,10443,3391,189,0,308,37218,TN,South,East South Central
0,0,41,0,28,54,93,16,0,147,87,178,235,108,100,71,1158,96776,72870,14,0,1509,33,0,118,37219,TN,South,East South Central
22,22,0,62,0,40,40,57,28,188,77,226,197,243,321,887,2410,150132,92162,186,163,5718,23,0,59,37220,TN,South,East South Central
536,259,392,433,383,314,663,597,953,1241,1800,2223,2395,1851,1878,2869,18787,96623,53335,2995,3531,35850,1367,20,2037,37221,TN,South,East South Central
24,91,137,32,35,59,120,33,0,167,235,176,144,12,28,199,1492,65930,46731,184,1323,724,22,7,11,37228,TN,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,37232,TN,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,37238,TN,South,East South Central
20,36,32,17,16,30,73,10,37,9,45,46,8,14,0,28,421,39363,38320,208,6,1057,1,4,4,37301,TN,South,East South Central
151,117,45,34,18,45,55,71,191,55,119,211,98,208,132,395,1945,83819,49355,806,133,4615,239,0,133,37302,TN,South,East South Central
792,636,462,230,388,311,702,636,357,716,1256,1206,849,585,572,454,10152,58466,30307,3593,1213,22471,170,15,1289,37303,TN,South,East South Central
9,20,17,18,7,25,8,11,0,22,76,24,21,21,0,0,279,65089,24159,150,0,688,0,19,17,37305,TN,South,East South Central
45,59,83,75,47,42,29,21,49,67,104,132,90,61,30,44,978,58108,29906,456,188,1977,9,0,74,37306,TN,South,East South Central
101,240,53,41,82,40,57,54,128,37,236,150,250,126,114,241,1950,69286,34310,585,38,4489,3,0,43,37307,TN,South,East South Central
14,63,25,79,30,21,9,0,26,108,233,184,80,47,61,42,1022,67140,33034,204,24,2600,0,0,24,37308,TN,South,East South Central
47,13,47,39,16,6,47,88,73,86,185,110,115,22,9,19,922,59375,26754,139,42,2222,5,0,5,37309,TN,South,East South Central
153,6,77,12,24,98,55,53,97,54,165,401,116,103,56,44,1514,73984,29373,445,57,3882,4,2,164,37310,TN,South,East South Central
670,917,511,789,733,947,470,387,435,975,844,1442,935,440,213,263,10971,45589,23888,5244,3021,23101,160,47,2803,37311,TN,South,East South Central
652,602,329,327,717,537,396,775,452,1320,1431,1527,1903,1115,1131,890,14104,70095,36607,4456,1543,31756,850,35,2421,37312,TN,South,East South Central
9,22,12,13,53,51,123,50,14,29,49,38,78,11,9,1,562,39951,24195,207,0,1375,0,3,0,37313,TN,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,3974,0,176,1032,201,0,296,37315,TN,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,37316,TN,South,East South Central
87,21,40,123,44,59,73,98,55,43,86,157,109,45,86,32,1158,48581,31831,351,4,2571,0,7,202,37317,TN,South,East South Central
80,37,72,41,74,95,25,21,21,55,87,38,114,11,7,16,794,34932,19301,706,229,1986,1,0,24,37318,TN,South,East South Central
451,409,305,207,388,232,200,536,315,1045,785,1214,629,314,305,222,7557,56844,25060,3197,299,18191,312,33,1671,37321,TN,South,East South Central
192,161,320,163,104,78,205,81,185,406,442,656,150,122,132,79,3476,56136,25044,1579,240,7920,0,0,107,37322,TN,South,East South Central
370,739,485,376,435,531,786,381,445,789,1559,2055,890,719,764,647,11971,65572,31944,3052,532,28430,46,153,1955,37323,TN,South,East South Central
193,146,154,149,280,72,82,147,78,121,201,174,127,96,125,65,2210,42071,27366,856,285,4375,91,2,46,37324,TN,South,East South Central
61,15,37,61,37,22,44,49,26,35,85,48,70,70,41,23,724,53750,31512,206,0,1593,0,0,57,37325,TN,South,East South Central
46,93,12,4,5,14,3,3,2,3,10,24,20,7,0,0,246,-666666666,22918,161,4,437,0,0,25,37326,TN,South,East South Central
132,363,294,278,209,242,170,158,270,267,574,645,306,191,214,157,4470,55417,26333,2339,83,11454,0,45,613,37327,TN,South,East South Central
11,46,8,0,61,0,14,74,7,54,45,47,137,69,11,22,606,68864,28029,199,0,1664,0,0,0,37328,TN,South,East South Central
109,205,119,86,134,175,109,98,94,141,210,239,294,229,128,148,2518,58804,29564,1439,22,6066,18,0,151,37329,TN,South,East South Central
165,177,105,95,230,157,107,57,98,235,359,291,366,136,104,135,2817,57384,32128,1043,108,6505,9,0,9,37330,TN,South,East South Central
43,225,93,141,245,192,141,193,73,145,333,398,298,224,127,42,2913,57604,32344,832,362,6449,31,22,313,37331,TN,South,East South Central
30,15,34,70,47,120,37,77,0,70,114,134,19,104,21,0,892,53500,24945,221,35,1862,0,0,0,37332,TN,South,East South Central
25,25,18,25,12,43,9,19,0,0,3,27,2,0,3,0,211,30029,16006,247,0,403,0,0,60,37333,TN,South,East South Central
858,526,357,361,378,357,330,531,369,738,1134,1063,881,534,807,198,9422,59052,29456,3197,2057,20063,187,14,985,37334,TN,South,East South Central
0,16,29,46,79,37,18,44,14,134,97,208,222,51,87,67,1149,83648,42013,101,0,2681,0,0,75,37335,TN,South,East South Central
121,97,107,44,42,88,48,102,75,107,317,130,331,113,104,49,1875,61729,28611,482,113,4618,0,7,44,37336,TN,South,East South Central
42,15,0,0,50,0,9,58,21,29,25,23,0,52,29,34,387,47321,35421,57,0,822,0,0,0,37337,TN,South,East South Central
67,39,49,92,61,129,55,8,59,50,75,172,84,29,51,103,1123,50368,29098,521,160,2832,0,3,141,37338,TN,South,East South Central
59,34,19,40,21,8,28,33,58,53,31,63,47,9,14,7,524,47791,18538,340,1,1654,0,0,55,37339,TN,South,East South Central
0,40,0,0,0,0,11,8,14,0,39,0,0,0,0,12,124,48036,47243,40,0,193,14,0,0,37340,TN,South,East South Central
112,40,86,91,180,207,235,180,137,397,587,1260,793,408,666,218,5597,88234,38474,930,1455,11569,90,22,266,37341,TN,South,East South Central
163,33,148,40,101,57,85,34,60,28,261,231,100,44,95,60,1540,62660,28166,1007,0,3914,15,0,64,37342,TN,South,East South Central
623,492,343,696,468,841,773,529,626,1435,1551,2564,1602,1403,1479,2040,17465,79088,45183,2934,2650,36856,1084,57,2577,37343,TN,South,East South Central
54,41,50,11,87,18,116,68,53,14,77,168,90,18,114,10,989,49125,30703,155,93,2315,5,0,103,37345,TN,South,East South Central
425,293,178,152,85,114,168,105,85,509,288,344,350,137,229,120,3582,56094,29149,1446,317,7332,21,5,274,37347,TN,South,East South Central
41,32,37,0,0,40,0,57,0,14,33,19,38,34,39,16,400,44693,36432,163,0,790,0,0,0,37348,TN,South,East South Central
8,14,5,0,12,0,11,2,18,28,54,117,46,32,78,376,801,181458,110591,49,20,2063,14,0,2,37350,TN,South,East South Central
42,16,0,11,13,0,45,0,13,61,0,11,0,26,0,0,238,37056,25960,58,0,381,0,27,0,37351,TN,South,East South Central
62,58,47,36,109,64,39,13,6,85,151,219,139,63,112,55,1258,68448,30534,418,191,3209,0,14,21,37352,TN,South,East South Central
163,143,93,32,88,19,164,31,44,254,132,168,230,138,142,139,1980,58669,35641,708,87,4645,26,0,138,37353,TN,South,East South Central
343,523,499,479,325,443,284,310,176,605,554,1091,705,261,189,105,6892,50838,24383,2649,196,15757,16,19,678,37354,TN,South,East South Central
406,639,334,528,441,655,578,202,805,835,1378,1617,899,872,460,263,10912,60907,27832,4243,924,26084,280,14,1749,37355,TN,South,East South Central
41,29,41,88,31,15,44,68,62,167,85,104,56,16,93,28,968,55048,33377,381,31,2269,44,0,44,37356,TN,South,East South Central
76,42,109,72,100,77,146,174,123,231,190,262,175,76,162,39,2054,53962,25861,837,350,4640,0,58,248,37357,TN,South,East South Central
0,20,6,24,52,0,16,24,17,26,68,103,17,0,50,10,433,64141,31680,94,55,879,0,48,0,37359,TN,South,East South Central
0,8,13,12,70,37,22,12,55,41,52,179,81,34,15,57,688,79700,43117,106,12,1548,2,0,129,37360,TN,South,East South Central
8,5,60,9,67,55,37,18,41,129,53,325,8,0,68,30,913,66297,34472,130,0,1899,12,44,0,37361,TN,South,East South Central
141,126,70,111,40,50,105,92,68,169,102,152,76,37,37,21,1397,42478,21605,536,0,3415,0,0,25,37362,TN,South,East South Central
475,133,193,604,303,718,471,511,321,841,1582,2113,2522,1191,1806,1648,15432,91350,46468,2159,3629,33519,472,183,2415,37363,TN,South,East South Central
66,37,61,30,13,19,39,9,31,113,46,30,54,46,10,2,606,49737,18955,429,0,1842,0,2,0,37365,TN,South,East South Central
9,6,67,7,26,47,2,0,12,27,43,52,7,17,64,13,399,59271,29766,99,1,974,0,0,0,37366,TN,South,East South Central
300,408,184,255,186,140,70,136,97,293,245,550,403,291,149,78,3785,55684,24198,2711,845,9954,20,42,296,37367,TN,South,East South Central
0,27,0,1,15,57,20,0,5,18,16,15,0,17,6,17,214,38194,33767,36,26,361,0,0,47,37369,TN,South,East South Central
39,116,86,81,261,33,64,53,117,36,217,287,75,137,229,49,1880,61195,30809,613,26,4906,82,22,344,37370,TN,South,East South Central
5,19,21,10,10,64,94,152,129,121,88,115,53,58,64,132,1135,53981,33859,54,15,3063,0,0,120,37373,TN,South,East South Central
0,0,82,37,0,89,37,33,24,22,39,191,22,16,35,0,627,56307,21305,493,4,1909,0,0,0,37374,TN,South,East South Central
58,42,27,23,19,37,12,37,92,71,143,148,59,86,81,154,1089,72708,31267,207,61,3513,45,0,174,37375,TN,South,East South Central
102,0,9,0,0,0,29,0,0,0,0,15,16,6,0,0,177,2499,16991,120,0,288,0,0,3,37376,TN,South,East South Central
170,52,143,238,222,92,142,176,120,382,324,687,730,480,725,1573,6256,111228,61591,945,109,15545,148,15,124,37377,TN,South,East South Central
362,312,288,368,397,547,334,247,346,799,1050,1688,1372,765,1042,971,10888,80017,38418,2428,185,27423,56,3,300,37379,TN,South,East South Central
187,150,94,101,86,202,221,113,49,164,259,343,175,121,110,75,2450,51341,26345,1545,394,5610,94,17,31,37380,TN,South,East South Central
191,249,244,227,246,244,212,187,115,537,285,486,381,107,294,141,4146,52194,28768,1956,74,9839,0,0,186,37381,TN,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,2432,0,9,299,3,0,3,37383,TN,South,East South Central
150,227,150,135,135,110,177,70,118,344,342,508,268,186,105,54,3079,58827,26219,1185,19,7756,72,40,151,37385,TN,South,East South Central
47,248,77,37,41,91,81,16,80,222,143,116,186,73,110,5,1573,55448,27978,506,10,3807,0,4,128,37387,TN,South,East South Central
454,488,687,362,719,509,371,700,516,1084,1170,1260,1127,722,539,430,11138,56972,32283,4132,1422,23672,385,0,1084,37388,TN,South,East South Central
62,9,13,68,18,68,74,0,6,70,73,28,25,74,8,17,613,39656,27095,216,0,1612,6,0,22,37391,TN,South,East South Central
4,1,0,3,2,3,0,8,14,0,1,3,5,0,0,0,44,45250,26782,5,13,62,0,0,3,37394,TN,South,East South Central
0,0,0,26,24,0,0,0,0,0,15,0,26,0,0,0,91,-666666666,29993,0,0,186,0,0,0,37396,TN,South,East South Central
122,181,124,279,241,294,120,183,246,283,499,661,359,122,346,18,4078,59366,27519,1297,125,9780,20,0,254,37397,TN,South,East South Central
437,247,221,205,107,210,694,229,288,525,838,693,392,521,208,392,6207,59187,35187,2065,1080,12782,83,86,1123,37398,TN,South,East South Central
383,390,267,115,88,189,52,214,43,75,113,135,173,132,67,75,2511,30178,37246,1235,2189,1752,17,0,87,37402,TN,South,East South Central
85,163,63,89,47,77,32,46,25,116,153,72,392,40,85,166,1651,64583,29048,847,1069,4862,152,0,265,37403,TN,South,East South Central
172,370,341,377,309,197,336,219,216,486,380,541,277,316,247,328,5112,50308,31179,2949,5460,6434,80,14,2124,37404,TN,South,East South Central
707,313,219,169,326,231,257,453,364,446,986,1051,853,414,599,1277,8665,72766,57933,2425,780,15501,645,8,422,37405,TN,South,East South Central
588,459,342,167,250,457,329,404,129,292,630,477,264,192,74,37,5091,39031,20719,4129,9161,2840,57,53,634,37406,TN,South,East South Central
238,301,230,251,342,239,144,114,186,217,319,136,144,20,0,18,2899,32255,13829,4259,3029,4369,0,0,3435,37407,TN,South,East South Central
28,116,67,85,74,75,35,33,28,56,82,93,98,97,163,195,1325,70438,67818,303,877,1647,52,5,144,37408,TN,South,East South Central
11,90,43,0,67,15,41,100,58,163,421,97,264,27,114,33,1544,69620,35233,502,322,2530,211,0,206,37409,TN,South,East South Central
320,159,61,127,149,0,144,76,0,18,117,215,64,7,0,5,1462,26333,18220,1043,2681,407,0,0,209,37410,TN,South,East South Central
415,540,576,462,240,345,545,497,380,830,591,549,585,453,521,419,7948,49645,31199,3284,9230,7598,202,41,1237,37411,TN,South,East South Central
286,502,729,534,460,511,640,271,479,809,983,1261,761,560,491,184,9461,53409,30522,3378,2627,16749,276,0,2930,37412,TN,South,East South Central
418,357,415,320,578,476,489,618,565,805,1011,1566,1146,621,858,700,10943,66776,45964,2217,1421,19836,292,3,754,37415,TN,South,East South Central
164,189,139,605,404,321,300,130,215,874,782,983,503,288,227,230,6354,58170,32931,1281,6375,6623,127,5,444,37416,TN,South,East South Central
81,110,90,156,61,179,68,104,191,121,102,221,172,346,256,363,2621,76431,47698,611,347,5154,216,0,0,37419,TN,South,East South Central
703,736,588,924,729,852,775,869,910,1718,1801,3027,2676,1310,1975,2153,21746,76562,44081,5361,11626,34510,2360,128,3768,37421,TN,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,37450,TN,South,East South Central
1379,1459,760,1231,539,873,722,850,722,1626,1548,1609,1118,790,833,566,16625,47633,29499,8070,2092,32879,599,122,2050,37601,TN,South,East South Central
1511,1233,1299,974,834,966,638,741,461,1311,1313,1815,1211,598,843,1212,16960,47171,35502,8322,2050,31641,674,27,1686,37604,TN,South,East South Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,21025,0,385,2061,131,0,66,37614,TN,South,East South Central
253,357,268,366,285,280,313,247,375,691,1294,1074,917,868,898,813,9299,74161,45645,2014,425,20590,287,44,659,37615,TN,South,East South Central
251,61,247,122,145,116,0,74,28,67,288,363,211,53,19,35,2080,49643,25177,1032,0,4828,219,0,272,37616,TN,South,East South Central
233,139,223,165,389,229,268,171,364,405,566,784,601,413,309,435,5694,67839,37289,1064,116,14052,17,36,151,37617,TN,South,East South Central
228,269,227,236,228,385,346,163,374,671,581,739,482,275,165,115,5484,53158,31118,1997,72,12278,9,2,209,37618,TN,South,East South Central
954,918,1085,890,873,741,977,773,908,1075,1770,1925,1349,743,616,680,16277,50154,31179,5698,924,35023,121,157,1165,37620,TN,South,East South Central
87,86,75,93,102,148,45,120,40,75,255,171,99,29,76,90,1591,49965,31471,439,0,3404,0,8,14,37640,TN,South,East South Central
167,174,179,192,190,161,74,375,116,305,426,594,195,154,276,115,3693,58764,29001,1058,55,8897,0,15,40,37641,TN,South,East South Central
328,257,355,213,373,253,342,166,197,545,689,793,463,269,530,255,6028,59525,29428,1863,140,14320,128,0,275,37642,TN,South,East South Central
849,901,949,774,800,1033,769,725,667,1233,1396,1624,1210,507,531,303,14271,47665,28174,6102,716,31662,246,88,1141,37643,TN,South,East South Central
69,111,109,134,47,14,88,36,60,205,455,274,254,35,109,119,2119,64971,36460,345,21,5345,49,0,42,37645,TN,South,East South Central
433,357,434,282,406,154,207,226,95,497,568,582,556,185,200,189,5371,51556,27418,2103,37,12307,0,0,602,37650,TN,South,East South Central
21,33,36,48,72,147,146,147,65,58,210,103,113,92,105,108,1504,58542,35676,317,1,3532,56,0,60,37656,TN,South,East South Central
12,11,0,30,23,16,12,12,11,32,97,74,20,20,17,4,391,67951,24701,156,0,982,0,58,0,37657,TN,South,East South Central
90,126,264,45,48,98,36,71,18,101,122,157,202,60,52,59,1549,44814,30380,740,3,3645,2,3,30,37658,TN,South,East South Central
372,577,307,374,434,240,742,555,557,793,1302,2001,1150,776,691,641,11512,67272,36245,2086,357,26168,333,10,598,37659,TN,South,East South Central
1381,1267,1040,1148,929,896,1002,994,977,1168,1450,1697,1281,770,656,862,17518,45453,32273,8751,1452,35613,316,36,848,37660,TN,South,East South Central
135,151,142,402,210,208,204,199,273,602,467,1240,415,428,612,335,6023,75302,39102,738,30,12856,318,4,245,37663,TN,South,East South Central
558,853,755,695,595,661,436,514,602,782,1179,1320,1204,599,1041,824,12618,58977,37502,4420,463,27265,184,16,514,37664,TN,South,East South Central
93,163,178,88,127,177,122,251,120,163,187,151,229,95,33,22,2199,43744,23847,1207,153,5165,9,0,195,37665,TN,South,East South Central
